run_id,timestamp,model_name,skill_name,ablation_id,sample_index,code_commit_hash,python_version,mcri_version,model_temperature,repetitions_planned,repetitions_completed,fail_count,pass_rate,avg_exec_time,score_l1_total,score_l1_1_syntax,score_l1_2_runtime,score_l2_total,score_l2_1_contract,score_l2_2_purity,avg_l3_total,avg_l3_1_internal,avg_l3_2_external,avg_l4_total,avg_l4_1_numeric,avg_l4_2_visual,avg_l4_3_artifacts,avg_complexity_math_ops,avg_complexity_inference_steps,avg_complexity_ast_nodes,avg_complexity_loop_depth,score_program_total,score_math_total,score_l5_architecture,avg_l4_4_mqi,avg_mcri_total,source_code_path,notes,batch_id,golden_prompt_path,prompt_hash,prompt_tokens,completion_tokens,total_tokens,latency_ms,healer_applied,healer_fix_count,healer_fixes_basic,healer_fixes_regex,healer_fixes_ast
711e5fef-34e9-44ca-ab29-69af93e6db44,2026-02-24T04:04:56.199413+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,1,0,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,13.0,5.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,15.67,5.0,3.0,5.0,8.0,0.0,376.0,0.0,37.5,35.67,9.5,2.67,73.17,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_1987e07a.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); 全部成功 (平均 0.00s) | Perf: 33.52s | Tokens: In=460, Out=482 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:1",,,,460,482,6242,33515,0,0,0,0,0
cbb3c061-b6cf-4c17-aa23-50bc435376b3,2026-02-24T04:14:57.416970+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,1,0,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,13.0,5.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,15.22,5.0,3.0,5.0,6.67,0.0,335.0,0.0,37.5,35.22,9.5,2.22,72.72,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_1c546bfc.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); 全部成功 (平均 0.00s) | Perf: 293.87s | Tokens: In=460, Out=428 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:2",,,,460,428,63800,293866,0,0,0,0,0
e122b55a-0e42-45df-9641-30817f597fcc,2026-02-24T04:30:03.968671+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,1,0,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,13.0,5.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,15.78,4.67,3.0,5.0,9.33,0.0,322.0,1.0,38.5,35.78,10.5,3.11,74.28,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_7ef027f9.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); 全部成功 (平均 0.00s) | Perf: 294.25s | Tokens: In=460, Out=425 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:3",,,,460,425,63796,294248,0,0,0,0,0
5e4a72b6-e6db-4c09-845f-3ca59c0ce862,2026-02-24T04:30:36.925011+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,1,0,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,13.0,5.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,16.0,5.0,3.0,5.0,9.0,0.0,306.0,0.0,37.5,36.0,9.5,3.0,73.5,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_ef3e7dea.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); 全部成功 (平均 0.00s) | Perf: 30.72s | Tokens: In=460, Out=383 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:4",,,,460,383,6030,30719,0,0,0,0,0
215b4639-4b5a-4633-b5e2-73fe1ad88972,2026-02-24T04:31:27.007996+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,1,0,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,13.0,5.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,15.11,5.0,3.0,5.0,6.33,0.0,668.0,0.0,37.5,35.11,9.5,2.11,72.61,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_c5aa8d06.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); 全部成功 (平均 0.00s) | Perf: 47.80s | Tokens: In=460, Out=772 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:5",,,,460,772,9583,47795,0,0,0,0,0
9f9fe11e-404c-4261-8ddb-98d1c6443874,2026-02-24T04:31:35.238307+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,2,1,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,27.56,5.0,3.0,5.0,13.67,5.0,3571.0,1.0,47.0,47.56,17.0,4.56,94.56,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_b6efa8bc.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 5.95s | Tokens: In=1860, Out=934 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:1",,,,1860,934,2794,5948,1,1,0,0,0
014d952b-3ced-4f49-a2c2-8b318517e106,2026-02-24T04:31:43.724034+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,2,1,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,27.67,5.0,3.0,5.0,14.33,5.0,3571.0,1.0,47.0,47.67,17.0,4.67,94.67,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_a8c72621.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 6.17s | Tokens: In=1860, Out=934 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:2",,,,1860,934,2794,6167,1,1,0,0,0
3230d668-d313-4d94-9601-8aa49e180f0b,2026-02-24T04:31:51.225472+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,2,1,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,27.67,5.0,3.0,5.0,14.0,5.0,3571.0,1.0,47.0,47.67,17.0,4.67,94.67,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_a5b4f74d.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 5.21s | Tokens: In=1860, Out=934 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:3",,,,1860,934,2794,5207,1,1,0,0,0
08f067b5-9189-4684-ac4e-f9059265fa32,2026-02-24T04:31:59.386797+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,2,1,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,27.56,5.0,3.0,5.0,13.67,5.0,3571.0,1.0,47.0,47.56,17.0,4.56,94.56,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_703a873b.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 5.80s | Tokens: In=1860, Out=934 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:4",,,,1860,934,2794,5803,1,1,0,0,0
8400dd6d-234f-40dd-8caa-a5cfb4de9c08,2026-02-24T04:32:07.785336+00:00,gemini-3-flash,jh_數學1上_FourArithmeticOperationsOfIntegers,2,1,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,27.89,5.0,3.0,5.0,14.67,5.0,3571.0,1.0,47.0,47.89,17.0,4.89,94.89,E:\python\MathProject_AST_Research\agent_tools\reports\jh_數學1上_FourArithmeticOperationsOfIntegers\gen_code\temp_gen_cf39e9ad.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 6.08s | Tokens: In=1860, Out=934 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:5",,,,1860,934,2794,6082,1,1,0,0,0
