run_id,timestamp,model_name,skill_name,ablation_id,sample_index,code_commit_hash,python_version,mcri_version,model_temperature,repetitions_planned,repetitions_completed,fail_count,pass_rate,avg_exec_time,score_l1_total,score_l1_1_syntax,score_l1_2_runtime,score_l2_total,score_l2_1_contract,score_l2_2_purity,avg_l3_total,avg_l3_1_internal,avg_l3_2_external,avg_l4_total,avg_l4_1_numeric,avg_l4_2_visual,avg_l4_3_artifacts,avg_complexity_math_ops,avg_complexity_inference_steps,avg_complexity_ast_nodes,avg_complexity_loop_depth,score_program_total,score_math_total,score_l5_architecture,avg_l4_4_mqi,avg_mcri_total,source_code_path,notes,batch_id,golden_prompt_path,prompt_hash,prompt_tokens,completion_tokens,total_tokens,latency_ms,healer_applied,healer_fix_count,healer_fixes_basic,healer_fixes_regex,healer_fixes_ast
10da3363-aa59-4e9d-8d1e-cbf7b28ef8c4,2026-02-22T23:06:30.326420+00:00,gemini-3-flash,jh_數學2上_FourArithmeticOperationsOfPolynomial,1,0,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,13.0,5.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,19.78,5.0,4.0,5.0,5.33,2.0,955.0,2.0,38.5,39.78,10.5,1.78,78.28,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_67cba60b.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); 全部成功 (平均 0.00s) | Perf: 300.00s | Tokens: In=556, Out=1158 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:1",,,,556,1158,64627,299995,0,0,0,0,0
55416529-99e4-4b32-9ec4-b099ba34116b,2026-02-23T07:21:40.805363,gemini-3-flash,jh_數學2上_FourArithmeticOperationsOfPolynomial,1,0,,,,0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Exception: AI request timed out after 300 seconds,,,,0,0,0,0,0,0,0,0,0
dbf27bd9-183f-4db9-92c6-2cc263c338e1,2026-02-23T07:36:50.835238,gemini-3-flash,jh_數學2上_FourArithmeticOperationsOfPolynomial,1,0,,,,0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Exception: AI request timed out after 300 seconds,,,,0,0,0,0,0,0,0,0,0
ca47152b-877a-4b9b-807c-2f960b5a6516,2026-02-23T07:52:00.864877,gemini-3-flash,jh_數學2上_FourArithmeticOperationsOfPolynomial,1,0,,,,0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Exception: AI request timed out after 300 seconds,,,,0,0,0,0,0,0,0,0,0
bca43360-22b8-4b6f-bb9f-8acb32444d70,2026-02-22T23:53:22.431087+00:00,gemini-3-flash,jh_數學2上_FourArithmeticOperationsOfPolynomial,1,0,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,13.0,5.5,7.5,15.0,7.5,7.5,13.0,10.0,3.0,27.56,5.0,4.0,5.0,10.67,5.67,693.0,2.0,38.5,40.56,10.5,3.56,79.06,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_6adaaa4c.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 缺少 Docstring/TypeHint (-2.0); 全部成功 (平均 0.00s) | Perf: 79.59s | Tokens: In=556, Out=803 | Fix: [Bare] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PENDING | GenRun:5",,,,556,803,13620,79591,0,0,0,0,0
540185cd-c949-497d-8a24-cd43ce1153d5,2026-02-22T23:53:30.729464+00:00,gemini-3-flash,jh_數學2上_FourArithmeticOperationsOfPolynomial,2,1,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,18.22,5.0,4.0,5.0,2.67,1.67,4339.0,2.0,47.0,38.22,17.0,0.89,85.22,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_8f938719.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 5.87s | Tokens: In=2018, Out=851 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:1",,,,2018,851,2869,5872,1,1,0,0,0
5b411a5e-d00e-46d7-84df-5271efca5623,2026-02-22T23:53:38.775153+00:00,gemini-3-flash,jh_數學2上_FourArithmeticOperationsOfPolynomial,2,1,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,19.55,5.0,4.0,5.0,4.67,2.0,4339.0,2.0,47.0,39.55,17.0,1.55,86.55,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_88cf51d6.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 5.63s | Tokens: In=2018, Out=851 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:2",,,,2018,851,2869,5635,1,1,0,0,0
ed9cdb4c-aaf6-4ff7-80b5-d9137d342e12,2026-02-22T23:53:46.294483+00:00,gemini-3-flash,jh_數學2上_FourArithmeticOperationsOfPolynomial,2,1,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,18.66,5.0,3.33,5.0,6.0,1.67,4339.0,2.0,47.0,38.66,17.0,2.0,85.66,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_0ccda3da.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 5.10s | Tokens: In=2018, Out=851 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:3",,,,2018,851,2869,5104,1,1,0,0,0
d06fe6eb-8184-4623-b96d-0c0aa498554f,2026-02-22T23:53:54.250489+00:00,gemini-3-flash,jh_數學2上_FourArithmeticOperationsOfPolynomial,2,1,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,18.11,5.0,3.33,5.0,4.33,1.67,4339.0,2.0,47.0,38.11,17.0,1.44,85.11,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_00fd2f42.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 5.55s | Tokens: In=2018, Out=851 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:4",,,,2018,851,2869,5552,1,1,0,0,0
7385dab7-de79-400d-ac32-e3b4618dee99,2026-02-22T23:54:01.160211+00:00,gemini-3-flash,jh_數學2上_FourArithmeticOperationsOfPolynomial,2,1,,3.14.0,6.4,0.7,3,3,0,1.0,0.0,15.0,7.5,7.5,15.0,7.5,7.5,20.0,10.0,10.0,18.44,5.0,3.67,5.0,4.33,1.67,4339.0,2.0,47.0,38.44,17.0,1.44,85.44,E:\Python\MathProject_AST_Research\agent_tools\reports\jh_數學2上_FourArithmeticOperationsOfPolynomial\gen_code\temp_gen_a197e463.py,"L1: AST 解析成功; 無危險函數(或已豁免); Import 白名單通過; 全部成功 (平均 0.00s) | Perf: 4.54s | Tokens: In=2018, Out=851 | Fix: [Minimal Healer] | Fixes: Basic=0, Advanced=(Regex=0, AST=0) | Verify: Internal Logic Check = PASSED | GenRun:5",,,,2018,851,2869,4537,1,1,0,0,0
