cohort,cell_id,cell_index,program_id,task_id,seed,condition,model,entry_point,source_sha256,output_sha256,triggered,transformed,abstained,reason,guard_results_json,raw_control_status,outcome_blind_rule_decision
4B_complete_development200,f1e95f633cbcfc728ca9ba13f3a974367c63f6173153472665d62f27491db1da,1,1f1c2146d9146a3cf527fbb340c3099ea3253a8290b0e1c1b4a478b8eb4e22c7,Mbpp/633,11,Ab1_H0,qwen3.5:4b,pair_xor_Sum,710e3134dd631a4099c928f11d82cc46a5d7d10760a87e3a2edc14e8fd2c0219,710e3134dd631a4099c928f11d82cc46a5d7d10760a87e3a2edc14e8fd2c0219,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,9dfc1d7cd599ab3f3af077b4dcd4dfdef3d001b75b433d101f3815073e3cc35d,2,9e3ee507e60cac742190443c25b27c41c9be9f30f7638e968d8a2bac17cb5d4e,Mbpp/633,11,Ab2g_H1,qwen3.5:4b,pair_xor_Sum,794b7bcc9e3c2d1b8bc773e7044903e47317206cf8cf5acff587170d1aa9b98a,794b7bcc9e3c2d1b8bc773e7044903e47317206cf8cf5acff587170d1aa9b98a,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":true,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,63d369a9d1f5f84fa260fb5b4592fbc73af36648fba39cb5a609c619642246ac,3,582d2250ff8335f9e80d9d5f0de3cced1bac07d4465acb4e45c85e1135fa43a6,Mbpp/633,22,Ab1_H0,qwen3.5:4b,pair_xor_Sum,34356bd49f03b04ab0e4d3ecab50bf9b72cc243bfe73ba6b939c8b640ab9af62,34356bd49f03b04ab0e4d3ecab50bf9b72cc243bfe73ba6b939c8b640ab9af62,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,b69cbe74a1db02ae2362864da9bd8ec443d7e4b0dc424395007d1b4e4bcf5a39,4,8b4d3b35c37ec36bb20980cc04655e5be26f27295e535b1bd7d205db0cc19ce3,Mbpp/633,22,Ab2g_H1,qwen3.5:4b,pair_xor_Sum,f7946e38d1da8691ae43674c409d56054b77c0e5de5c6cf1d4c59dcc8a40c39b,f7946e38d1da8691ae43674c409d56054b77c0e5de5c6cf1d4c59dcc8a40c39b,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,224956b99cd0c0ceeed0b6a1c9461dd84f4ca2dc7c9d86295b8b739037e74ff3,5,cd44ecef70f1c75ce83874e5edfb39cd4b95f42e7ca3b25c4da582ad024d8893,Mbpp/633,33,Ab1_H0,qwen3.5:4b,pair_xor_Sum,2904c66bb5c55dffc616ffee5e12f64ce56f779dd14783cbec68f9e7bb098c23,2904c66bb5c55dffc616ffee5e12f64ce56f779dd14783cbec68f9e7bb098c23,false,false,true,source_unparseable,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":false,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":false,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":false}",not_evaluated,true
4B_complete_development200,a4e20446ad1d6bd0adcc2c5b0eb07f68ad421cfd9dcaf5eaecd404cfd4235f7f,6,cbd141a4315526c793d3d16a59b41f9651b819378e4b0af6bb43804a4e73f9f0,Mbpp/633,33,Ab2g_H1,qwen3.5:4b,pair_xor_Sum,e5d09ed6ad61e8335430f445d00615445534bab8ea52c5cf394aabf350da8d44,e5d09ed6ad61e8335430f445d00615445534bab8ea52c5cf394aabf350da8d44,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":true,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,35c67699eb3ba291de56f07c3359c77001b4f97233736e0de065d1f5ed1afe88,7,a732a3033a4a2f9c3ebd80477d4fe59eaf6d3b51185edb30a60888f2f19eca6d,Mbpp/633,44,Ab1_H0,qwen3.5:4b,pair_xor_Sum,d3de1b3f186c875cb176390d790fe9aaf7c8549ec2e08e003e9c235137f78e0f,d3de1b3f186c875cb176390d790fe9aaf7c8549ec2e08e003e9c235137f78e0f,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,edf1072103afbc18b15c943e5e2284756135ebe3d7f3d0adea55ba29970f9aac,8,447d3b7589b6625f18a9ecdab0b9ffc98fd356f53d6a52a36e1082c2cdd5f063,Mbpp/633,44,Ab2g_H1,qwen3.5:4b,pair_xor_Sum,794b7bcc9e3c2d1b8bc773e7044903e47317206cf8cf5acff587170d1aa9b98a,794b7bcc9e3c2d1b8bc773e7044903e47317206cf8cf5acff587170d1aa9b98a,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":true,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
4B_complete_development200,7e31ac4ad16917c9d0c8cf5c930653e432b023b26d1d9a428e6843acb323a240,9,1ea1da5b9d968c4bcf581f624b60244c8503b91e061be0be02b8e45e2150e4b8,Mbpp/633,55,Ab1_H0,qwen3.5:4b,pair_xor_Sum,52a7048327ce2557fc5b325ab479d47a46a5cf7c07af87122139c9b4ec736c91,52a7048327ce2557fc5b325ab479d47a46a5cf7c07af87122139c9b4ec736c91,false,false,true,source_unparseable,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":false,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":false,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":false}",not_evaluated,true
4B_complete_development200,458fc78e939178ce338a4035afbf3c836f969c98de1a26c3702b98dd3d001678,10,1e9a9d398ba04c2e6301e361f60360a79f63b286ed8deed2546114d6ce477994,Mbpp/633,55,Ab2g_H1,qwen3.5:4b,pair_xor_Sum,17cbb6d3b2fe8b3a9a9e8a5eb1e703250a240b0e71d515f1a2832e6c08aca25c,17cbb6d3b2fe8b3a9a9e8a5eb1e703250a240b0e71d515f1a2832e6c08aca25c,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
